title,authors,description,categories,average_rating,ratings_count,published_date,thumbnail,text_blob,genre
Prince of Never,Juno Heart,A fae prince with a poisoned heart. A mortal girl with a magical voice. Neither one believes in fairy tales. Cruel prince enemies-to-lovers angst with a splash of fun!,Young Adult Fiction,,,2019-11-22,http://books.google.com/books/content?id=kn0PzAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ya_fantasy Prince of Never by Juno Heart. A fae prince with a poisoned heart. A mortal girl with a magical voice. Neither one believes in fairy tales. Cruel prince enemies-to-lovers angst with a splash of fun!,ya_fantasy
The Ever Queen,LJ Andrews,"HE'LL BURN THE WORLD UNTIL HE FINDS HER . . . - The epic second book in the sensational fantasy series that took TikTok by storm. Filled with a romance that will leave you wanting more and vengeful pirates, fae and sirens . . . - Captive. Challenger. Queen. Enemies took her from the man who holds her heart. They might see her as weak, as a pawn in wicked games, but they’re no match for the first Ever Queen. Let them think they’ve won. Her heart belongs to a beautiful monster, and she will never stop fighting until she’s back in his arms. Captor. Villain. King. They’ll die for touching her. His heart belongs to a stunning little bird. He will never stop searching for her light across the skies. Not until the blood of his enemies spills at her feet, and his queen wears their bones around her neck.",Fiction,,,2025-06-12,http://books.google.com/books/content?id=iABaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"romantasy The Ever Queen by LJ Andrews. HE'LL BURN THE WORLD UNTIL HE FINDS HER . . . - The epic second book in the sensational fantasy series that took TikTok by storm. Filled with a romance that will leave you wanting more and vengeful pirates, fae and sirens . . . - Captive. Challenger. Queen. Enemies took her from the man who holds her heart. They might see her as weak, as a pawn in wicked games, but they’re no match for the first Ever Queen. Let them think they’ve won. Her heart belongs to a beautiful monster, and she will never stop fighting until she’s back in his arms. Captor. Villain. King. They’ll die for touching her. His heart belongs to a stunning little bird. He will never stop searching for her light across the skies. Not until the blood of his enemies spills at her feet, and his queen wears their bones around her neck.",romantasy
Blood and Ashes,Marilyn Peake,,Fiction,,,2017-11-28,http://books.google.com/books/content?id=KqZADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,general_fiction Blood and Ashes by Marilyn Peake. ,general_fiction
"Dark Realms (Six Tales of Dark Fantasy, Paranormal Romance, Urban Fantasy & Horror))",Kristen Middleton,"Vampires, witches, and zombies - all under one cover! Wicked Blur Enchanted Secrets Zombie Games (Origins) The Coin Collector Venom Warning - Adult language and situations - recommended for ages sixteen and above. Wicked (A Night Roamers Short) When eighteen-year-old Emily wakes up to find herself being held captive in a barn with four other women and tries to escape, she finds herself being hunted by a dark presence through the deep woods of Montana. Blur (Book One of Night Roamers) Danger lurks in the dead of night... Seventeen year old Nikki and her twin brother, Nathan, move to the small town of Shore Lake to start over after their mother is brutally attacked. When a missing teenager washes up on shore during their first night at the cabin and there are whispers of vampires in Shore Lake, Nikki begins to realize that there are things roaming in the darkness that are far more sinister than what they left behind in the city Enchanted Secrets (Book One of Witches Of Bayport) Magic, murder, and mayhem... Eighteen-year-old Kendra learns that her mother has been keeping secrets, the biggest being that she and her twin sister, Kala, are descendants of a long line of witches. Unfortunately, where magic reigns, so does danger and she is forced into an adventure that leaves her racing against the clock to stop an evil curse. The Coin Collector (Stand-alone Short) In their small Iowa town, children start to go missing on their tenth birthday. The hot Irish girl across the street claims her creepy father, Mr. O'Darby, is a leprechaun who collects more than just gold coins, and 17-year-old Trent begins to fear for the safety of his brother, Ben, whose tenth birthday grows near. Zombie Games (Origins) Book One Seventeen-year-old Cassandra Wild thought that living in the chaos of her mother's home daycare and dealing with new feelings for Bryce, her martial arts instructor, was a struggle until her world turned upside down. When an untested vaccine kills more than just a rampant flu virus, Cassie learns how to survive in a world where the dead walk and the living... run! Venom – (Derived from Night Roamers) When Melody Williams goes missing at a concert, at Club Nightshade, her eighteen-year-old cousin, Chelsey Fairfax, sneaks into the club to find answers. Little does she know that some mysteries are better left hidden. Meanwhile, Venom is in town, a hot new band from Europe, and the owner of Club Nightshade wants them there permanently... These are tales of paranormal romance, dark fantasy, horror, mystery, and urban fantasy! KEYWORDS: free horror, young adult, free horror books to read, free ebooks, freebies, free stories, free zombie stories, free zombie fiction, adventure, free teen books, free teen horror, zombie stories, dystopian, zombie apocalypse, walking dead, dark fantasy, humor, paranormal romance, scary stories, zombie series, zombie stories, supernatural, free supernatural, free horror, free dystopian, free fantasy, free teen books, free adventure books, free action books, free zombie books, zombie apocalypse series, zombie thriller, post-apocalyptic, zombie horror, zombie Armageddon, zombie series, dystopianKeywords: urban fantasy, gothic, free, freebie, free ebook, free romance, free vampire, free romance ebook, free fantasy book, free dark fantasy, free lycan, free werewolf, free romance book, paranormal, vampire, quick read, short, serial, action books, free zombie books, zombie apocalypse series, zombie thriller, post-apocalyptic, zombie horror, zombie Armageddon, zombie series, dystopianKeywords: urban fantasy, gothic, free, freebie, free ebook, free romance, free vampire, free romance ebook, free fantasy book, free dark fantasy, free lycan, free werewolf, free romance book, paranormal, vampire, quick read, short, serial, romance, free romance books, free romance book, romance, free, freebie, free book, free ebook, free romance ebook, free romance book, free romance novel, free book, free romance books, free fantasy, free paranormal, teen, young adult, vampire love story, vampires, werewolves, witches, dark fantasy, supernaturalromance, free romance books, free romance book, romance, free, freebie, free book, free ebook, free romance ebook, free romance book, free romance novel, free book, free romance books, free fantasy, free paranormal, teen, young adult, vampire love story, vampires, werewolves, witches, dark fantasy, supernatural",Fiction,,,,http://books.google.com/books/content?id=LPYEAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romantasy Dark Realms (Six Tales of Dark Fantasy, Paranormal Romance, Urban Fantasy & Horror)) by Kristen Middleton. Vampires, witches, and zombies - all under one cover! Wicked Blur Enchanted Secrets Zombie Games (Origins) The Coin Collector Venom Warning - Adult language and situations - recommended for ages sixteen and above. Wicked (A Night Roamers Short) When eighteen-year-old Emily wakes up to find herself being held captive in a barn with four other women and tries to escape, she finds herself being hunted by a dark presence through the deep woods of Montana. Blur (Book One of Night Roamers) Danger lurks in the dead of night... Seventeen year old Nikki and her twin brother, Nathan, move to the small town of Shore Lake to start over after their mother is brutally attacked. When a missing teenager washes up on shore during their first night at the cabin and there are whispers of vampires in Shore Lake, Nikki begins to realize that there are things roaming in the darkness that are far more sinister than what they left behind in the city Enchanted Secrets (Book One of Witches Of Bayport) Magic, murder, and mayhem... Eighteen-year-old Kendra learns that her mother has been keeping secrets, the biggest being that she and her twin sister, Kala, are descendants of a long line of witches. Unfortunately, where magic reigns, so does danger and she is forced into an adventure that leaves her racing against the clock to stop an evil curse. The Coin Collector (Stand-alone Short) In their small Iowa town, children start to go missing on their tenth birthday. The hot Irish girl across the street claims her creepy father, Mr. O'Darby, is a leprechaun who collects more than just gold coins, and 17-year-old Trent begins to fear for the safety of his brother, Ben, whose tenth birthday grows near. Zombie Games (Origins) Book One Seventeen-year-old Cassandra Wild thought that living in the chaos of her mother's home daycare and dealing with new feelings for Bryce, her martial arts instructor, was a struggle until her world turned upside down. When an untested vaccine kills more than just a rampant flu virus, Cassie learns how to survive in a world where the dead walk and the living... run! Venom – (Derived from Night Roamers) When Melody Williams goes missing at a concert, at Club Nightshade, her eighteen-year-old cousin, Chelsey Fairfax, sneaks into the club to find answers. Little does she know that some mysteries are better left hidden. Meanwhile, Venom is in town, a hot new band from Europe, and the owner of Club Nightshade wants them there permanently... These are tales of paranormal romance, dark fantasy, horror, mystery, and urban fantasy! KEYWORDS: free horror, young adult, free horror books to read, free ebooks, freebies, free stories, free zombie stories, free zombie fiction, adventure, free teen books, free teen horror, zombie stories, dystopian, zombie apocalypse, walking dead, dark fantasy, humor, paranormal romance, scary stories, zombie series, zombie stories, supernatural, free supernatural, free horror, free dystopian, free fantasy, free teen books, free adventure books, free action books, free zombie books, zombie apocalypse series, zombie thriller, post-apocalyptic, zombie horror, zombie Armageddon, zombie series, dystopianKeywords: urban fantasy, gothic, free, freebie, free ebook, free romance, free vampire, free romance ebook, free fantasy book, free dark fantasy, free lycan, free werewolf, free romance book, paranormal, vampire, quick read, short, serial, action books, free zombie books, zombie apocalypse series, zombie thriller, post-apocalyptic, zombie horror, zombie Armageddon, zombie series, dystopianKeywords: urban fantasy, gothic, free, freebie, free ebook, free romance, free vampire, free romance ebook, free fantasy book, free dark fantasy, free lycan, free werewolf, free romance book, paranormal, vampire, quick read, short, serial, romance, free romance books, free romance book, romance, free, freebie, free book, free ebook, free romance ebook, free romance book, free romance novel, free book, free romance books, free fantasy, free paranormal, teen, young adult, vampire love story, vampires, werewolves, witches, dark fantasy, supernaturalromance, free romance books, free romance book, romance, free, freebie, free book, free ebook, free romance ebook, free romance book, free romance novel, free book, free romance books, free fantasy, free paranormal, teen, young adult, vampire love story, vampires, werewolves, witches, dark fantasy, supernatural",romantasy
Twist (Mageri Series: Book 2),Dannika Dark,"""THE SERIES YOU WON'T BE ABLE TO PUT DOWN"" Adult Urban Fantasy Romance - Book 2 Months after moving to the mysterious city of Cognito, Silver is developing her gifts as a Mage and learning how to live under new laws. She is forced to give up her old life and live in secret among the humans. There is finally hope of leading an ordinary life . . . Until Logan Cross walks into it. Their chance meeting leads her close to discovering the identity of the nameless Mage who once stole her light and discovered the unique power she possesses. That knowledge poses an unimaginable threat to Silver, fueling the search to find out who he is before he finds her. Lives are at stake. Truths are revealed. And an unexpected passion ignites. ""An outspoken woman makes the world a livable place. You have fire in you, and I would never put that out."" MAGERI SERIES READING ORDER: Book 1 - Sterling (Mageri Series: Book 1) USA TODAY BESTSELLER Book 2 - Twist (Mageri Series: Book 2) Book 3 - Impulse (Mageri Series: Book 3) Book 4 - Gravity (Mageri Series: Book 4) Book 5 - Shine (Mageri Series: Book 5) Final Installment! Book 6 - The Gift (Bonus Novella: Coming 12/6/16) MAGERI WORLD NOVEL Risk **NOW AVAILABLE** SEVEN SERIES READING ORDER: Book 1 - Seven Years (Seven Series #1) Book 2 - Six Months (Seven Series #2) Book 3 - Five Weeks (Seven Series #3) Book 4 - Four Days (Seven Series #4) Book 5 - Three Hours (Seven Series #5) Book 6 - Two Minutes (Seven Series #6) USA TODAY BESTSELLER Book 7 - One Second (Seven Series #7) Book 8 - Winter Moon (Bonus Novella: Coming 11/29/16) SEVEN WORLD Charming OTHER BOOKS: Closer: A Novella Twist was selected as the Reader's Favorite & Reviewer Top Pick on GraveTells keywords: urban fantasy, paranormal romance, fantasy, mage, vampires, shifters, magic, mystic, supernatural, dannika dark, mystery, love story, romance, romantic, hea, hot release, bestseller, heroine, dangerous, suspense, action, hero, alpha male, bad boy, mystery, mages, werewolf, wolves, sexy, steamy, tearjerker",Fiction,5.0,1.0,2014-09-02,http://books.google.com/books/content?id=Sq5nBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romantasy Twist (Mageri Series: Book 2) by Dannika Dark. ""THE SERIES YOU WON'T BE ABLE TO PUT DOWN"" Adult Urban Fantasy Romance - Book 2 Months after moving to the mysterious city of Cognito, Silver is developing her gifts as a Mage and learning how to live under new laws. She is forced to give up her old life and live in secret among the humans. There is finally hope of leading an ordinary life . . . Until Logan Cross walks into it. Their chance meeting leads her close to discovering the identity of the nameless Mage who once stole her light and discovered the unique power she possesses. That knowledge poses an unimaginable threat to Silver, fueling the search to find out who he is before he finds her. Lives are at stake. Truths are revealed. And an unexpected passion ignites. ""An outspoken woman makes the world a livable place. You have fire in you, and I would never put that out."" MAGERI SERIES READING ORDER: Book 1 - Sterling (Mageri Series: Book 1) USA TODAY BESTSELLER Book 2 - Twist (Mageri Series: Book 2) Book 3 - Impulse (Mageri Series: Book 3) Book 4 - Gravity (Mageri Series: Book 4) Book 5 - Shine (Mageri Series: Book 5) Final Installment! Book 6 - The Gift (Bonus Novella: Coming 12/6/16) MAGERI WORLD NOVEL Risk **NOW AVAILABLE** SEVEN SERIES READING ORDER: Book 1 - Seven Years (Seven Series #1) Book 2 - Six Months (Seven Series #2) Book 3 - Five Weeks (Seven Series #3) Book 4 - Four Days (Seven Series #4) Book 5 - Three Hours (Seven Series #5) Book 6 - Two Minutes (Seven Series #6) USA TODAY BESTSELLER Book 7 - One Second (Seven Series #7) Book 8 - Winter Moon (Bonus Novella: Coming 11/29/16) SEVEN WORLD Charming OTHER BOOKS: Closer: A Novella Twist was selected as the Reader's Favorite & Reviewer Top Pick on GraveTells keywords: urban fantasy, paranormal romance, fantasy, mage, vampires, shifters, magic, mystic, supernatural, dannika dark, mystery, love story, romance, romantic, hea, hot release, bestseller, heroine, dangerous, suspense, action, hero, alpha male, bad boy, mystery, mages, werewolf, wolves, sexy, steamy, tearjerker",romantasy
Heir,Melissa A. Craven,"Prepare to be swept away by Melissa A. Craven's highly original, dark and gritty tale of Immortality, prophecy and fated romance. They call her First Princess. They say she will save them all. But there is only one person who has the power to make her claim her birthright. The last Immortal Queen of Indriell has named her heir. The title means nothing to Allie Carmichael. Nothing but more drama and attention she never asked for. Allie loves her newly discovered royal grandparents, but she just wants to finish her senior year of college and start her first job. Not step forward as the princess of a long dead nation she knows precious little about. At twenty-one, she considers herself an adult and has finally found the normal life she’s always craved. As normal as it gets for a young Immortal legacy—prophecy or not. For nearly four years, Allie and Aidan have gone their separate ways, doing the college thing and just living their lives. Apart. It was his choice to sever their ties. A sacrifice to give her the time she needed to explore her bond with his brother, Darius. A sacrifice she never asked of him. But when Allie discovers Aidan hasn’t been in school all this time—and his family hasn’t heard from him in more than a year, she struggles to contain her rage and the powerful judgment that burns within her. Protecting Aidan, even from himself, fuels her every breath. She would do anything for him. Even step forward as the heir. Heir is book four of the Immortals of Indriell Series. An epic journey with twists and turns readers won't soon forget. Readers of Cassandra Clare, Mortal Instruments, Victoria Aveyard, Red Queen, and Jennifer L. Armentrout, The Dark Elements will devour The Immortals of Indriell Series. *** ﻿KEYWORDS: Young Adult, fantasy, full length novel, slow burn romance, friends to lovers, Immortals, Dangerous, live forever, prophecy, chosen one, supernatural powers, come into powers, Clairvoyance, Psychic, sees the future, YA Royal Fantasy, YA urban fantasy, paranormal romance, dark fantasy romance, YA fantasy, contemporary fantasy, YA contemporary fantasy, fated romance, teen fantasy, teen urban fantasy, Broody, Anger, Dark, Twisty.",Fiction,,,2021-11-04,http://books.google.com/books/content?id=NytMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romantasy Heir by Melissa A. Craven. Prepare to be swept away by Melissa A. Craven's highly original, dark and gritty tale of Immortality, prophecy and fated romance. They call her First Princess. They say she will save them all. But there is only one person who has the power to make her claim her birthright. The last Immortal Queen of Indriell has named her heir. The title means nothing to Allie Carmichael. Nothing but more drama and attention she never asked for. Allie loves her newly discovered royal grandparents, but she just wants to finish her senior year of college and start her first job. Not step forward as the princess of a long dead nation she knows precious little about. At twenty-one, she considers herself an adult and has finally found the normal life she’s always craved. As normal as it gets for a young Immortal legacy—prophecy or not. For nearly four years, Allie and Aidan have gone their separate ways, doing the college thing and just living their lives. Apart. It was his choice to sever their ties. A sacrifice to give her the time she needed to explore her bond with his brother, Darius. A sacrifice she never asked of him. But when Allie discovers Aidan hasn’t been in school all this time—and his family hasn’t heard from him in more than a year, she struggles to contain her rage and the powerful judgment that burns within her. Protecting Aidan, even from himself, fuels her every breath. She would do anything for him. Even step forward as the heir. Heir is book four of the Immortals of Indriell Series. An epic journey with twists and turns readers won't soon forget. Readers of Cassandra Clare, Mortal Instruments, Victoria Aveyard, Red Queen, and Jennifer L. Armentrout, The Dark Elements will devour The Immortals of Indriell Series. *** ﻿KEYWORDS: Young Adult, fantasy, full length novel, slow burn romance, friends to lovers, Immortals, Dangerous, live forever, prophecy, chosen one, supernatural powers, come into powers, Clairvoyance, Psychic, sees the future, YA Royal Fantasy, YA urban fantasy, paranormal romance, dark fantasy romance, YA fantasy, contemporary fantasy, YA contemporary fantasy, fated romance, teen fantasy, teen urban fantasy, Broody, Anger, Dark, Twisty.",romantasy
The Soul Reflective,Tamara Rose Blodgett ,"""UNDERWORLD, The Black Dagger Brotherhood and Blade, anyone?"" The Perfect Dark Fantasy Conclusion by New York Times Bestseller Tamara Rose Blodgett. Prepare for an unforgettable conclusion to the Reflective series with the final installment from acclaimed author Tamara Rose Blodgett. Get ready to embark on a journey of love, loss, and redemption as the fate of Papilio hangs in the balance. Cyrn's tribe has been decimated by the insane alpha of the First Species from Sector One, leading to a devastating confrontation that changes everything. Reflected by a resentful Merrick to the home world of the Reflectives, along with Jack Caldera, Cyrn must confront his past and forge a new future in a world torn apart by conflict. Meanwhile, Beth struggles to remember her soul connection with Cyrn and Merrick from another time continuum. As she grapples with her memories, Nina, daughter of Drest, must escape her father's insane plan to interbreed and save her tribe, even if it means risking everything. Can they escape and find a new life, or will the forces of destiny conspire against them? What will Papilio do with the introduction of the First Species, and can Gunnar and Maddie find acceptance in Sector Seven? Praise for the Reflective series: ""Perfect ending to this wonderful series..."" ~ BevHarro ""... a fantastic series!"" ""Another awesome series from Tamara Rose Blodgett!"" ""Love this series and love this book..."" Perfect for fans of dark fantasy and epic conclusions, this full-length novel will keep you on the edge of your seat until the very end. Don't miss out on the thrilling conclusion to the Reflective series. Start reading now! ﻿Tropes: Abduction, Adult Romance, Alpha Hero, Angsty, Anti-Hero, Band of Brothers, Bully, Captivity, Dark Romance, Enemies-to-lovers, First Love, Forbidden Love, Forced Proximity, Found Family, Poly (3+ people), Protector, Romantic Suspense, Scars, Slow Burn, Stalker, Survival, Taboo, Tortured Past, Touch Her And Die, Tragic, Vengeance, V-card Hero, Why Choose, dark fantasy, paranormal romance, dystopian, underworld, True Blood, Blade, bounty enforcer, near-future world, elite vampire Turner, dangerous underworld, unexpected alliances, survival, unputdownable journey, riveting collaboration, conflicting choices, complex game, opposing forces, gripping narrative, danger lurks, unexpected alliances, key to survival",Fiction,5.0,1.0,,http://books.google.com/books/content?id=gV8uEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"romantasy The Soul Reflective by Tamara Rose Blodgett . ""UNDERWORLD, The Black Dagger Brotherhood and Blade, anyone?"" The Perfect Dark Fantasy Conclusion by New York Times Bestseller Tamara Rose Blodgett. Prepare for an unforgettable conclusion to the Reflective series with the final installment from acclaimed author Tamara Rose Blodgett. Get ready to embark on a journey of love, loss, and redemption as the fate of Papilio hangs in the balance. Cyrn's tribe has been decimated by the insane alpha of the First Species from Sector One, leading to a devastating confrontation that changes everything. Reflected by a resentful Merrick to the home world of the Reflectives, along with Jack Caldera, Cyrn must confront his past and forge a new future in a world torn apart by conflict. Meanwhile, Beth struggles to remember her soul connection with Cyrn and Merrick from another time continuum. As she grapples with her memories, Nina, daughter of Drest, must escape her father's insane plan to interbreed and save her tribe, even if it means risking everything. Can they escape and find a new life, or will the forces of destiny conspire against them? What will Papilio do with the introduction of the First Species, and can Gunnar and Maddie find acceptance in Sector Seven? Praise for the Reflective series: ""Perfect ending to this wonderful series..."" ~ BevHarro ""... a fantastic series!"" ""Another awesome series from Tamara Rose Blodgett!"" ""Love this series and love this book..."" Perfect for fans of dark fantasy and epic conclusions, this full-length novel will keep you on the edge of your seat until the very end. Don't miss out on the thrilling conclusion to the Reflective series. Start reading now! ﻿Tropes: Abduction, Adult Romance, Alpha Hero, Angsty, Anti-Hero, Band of Brothers, Bully, Captivity, Dark Romance, Enemies-to-lovers, First Love, Forbidden Love, Forced Proximity, Found Family, Poly (3+ people), Protector, Romantic Suspense, Scars, Slow Burn, Stalker, Survival, Taboo, Tortured Past, Touch Her And Die, Tragic, Vengeance, V-card Hero, Why Choose, dark fantasy, paranormal romance, dystopian, underworld, True Blood, Blade, bounty enforcer, near-future world, elite vampire Turner, dangerous underworld, unexpected alliances, survival, unputdownable journey, riveting collaboration, conflicting choices, complex game, opposing forces, gripping narrative, danger lurks, unexpected alliances, key to survival",romantasy
The Shattered Dark,Sandy Williams,"McKenzie Lewis has a gift. It allows her access to a world few have seen, and even fewer can comprehend. It’s her secret. And it exists in the shadows… McKenzie was a normal college student, save for one little twist: she’s a shadow reader, someone who can both see the fae and track their movements between our world and the Realm. It’s a gift for which she has been called insane, one for which she has risked family and friends—and one that has now plunged her into a brutal civil war between the fae. With the reign of the king and his vicious general at an end, McKenzie hoped to live a more normal life while exploring her new relationship with Aren, the rebel fae who has captured her heart. But when her best friend, Paige, disappears McKenzie knows her wish is, for now, just a dream. McKenzie is the only one who can rescue her friend, but if she’s not careful, her decisions could cost the lives of everyone she’s tried so hard to save.",Fiction,,,2012-10-30,http://books.google.com/books/content?id=il_0-n982ZUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"epic_fantasy The Shattered Dark by Sandy Williams. McKenzie Lewis has a gift. It allows her access to a world few have seen, and even fewer can comprehend. It’s her secret. And it exists in the shadows… McKenzie was a normal college student, save for one little twist: she’s a shadow reader, someone who can both see the fae and track their movements between our world and the Realm. It’s a gift for which she has been called insane, one for which she has risked family and friends—and one that has now plunged her into a brutal civil war between the fae. With the reign of the king and his vicious general at an end, McKenzie hoped to live a more normal life while exploring her new relationship with Aren, the rebel fae who has captured her heart. But when her best friend, Paige, disappears McKenzie knows her wish is, for now, just a dream. McKenzie is the only one who can rescue her friend, but if she’s not careful, her decisions could cost the lives of everyone she’s tried so hard to save.",epic_fantasy
Slow Burn,Julie Garwood,"Every fire begins with a little heat–and in Slow Burn, bestselling author Julie Garwood provides the spark, skillfully blending pulse-pounding action, intense emotion, and characters with grit and heart. The result is an electrifying novel of romantic suspense that will have readers burning through the pages. An unpretentious beauty who radiates kindness, Kate MacKenna doesn’t have a bad bone in her body–or an enemy in the world. So why are bombs igniting everywhere she goes? The first explosion brings her face-to-face with a handsome Charleston police detective. The second sends her into the arms of her best friend’s brother–a Boston cop who’s a little too reckless and way too charming for comfort. But Dylan Buchanan won’t let emotion prevent him from doing his job: Someone is trying to kill Kate, and Dylan is the only one standing between her and the monster who wants her dead.",Fiction,,,2005-08-30,http://books.google.com/books/content?id=MA03FS7T9b4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Slow Burn by Julie Garwood. Every fire begins with a little heat–and in Slow Burn, bestselling author Julie Garwood provides the spark, skillfully blending pulse-pounding action, intense emotion, and characters with grit and heart. The result is an electrifying novel of romantic suspense that will have readers burning through the pages. An unpretentious beauty who radiates kindness, Kate MacKenna doesn’t have a bad bone in her body–or an enemy in the world. So why are bombs igniting everywhere she goes? The first explosion brings her face-to-face with a handsome Charleston police detective. The second sends her into the arms of her best friend’s brother–a Boston cop who’s a little too reckless and way too charming for comfort. But Dylan Buchanan won’t let emotion prevent him from doing his job: Someone is trying to kill Kate, and Dylan is the only one standing between her and the monster who wants her dead.",thriller_mystery
Just One Touch,Maya Banks,"#1 USA Today and New York Times bestselling author Maya Banks continues her suspenseful and sizzling Slow Burn series with the fifth book featuring the men and women of Devereaux Security Services. Raised in a strict religious cult since she was a young girl, Jenna has no connection to the outside world beyond vague flashes of memory that seem to be from another life. Memories she clings to when the cult leaders discover her extraordinary ability to heal—and punish her. Years held captive and forced to do the cult's bidding have turned Jenna into a meek, timid woman…or so they think. In truth, she is merely biding her time, waiting for the perfect moment to escape. When a terrified young woman tries to steal the SUV of Devereaux Security’s toughest recruit, Isaac’s anger quickly turns into a strange sort of protectiveness for the beautiful, bruised stranger. But when they are caught in a firestorm of bullets and Isaac is hit, he’s sure the end is near, until Jenna touches him and closes his wounds. As he tries to bring Jenna to safety, she refuses to tell him what danger haunts her or how she healed him, but Isaac vows to do whatever it takes to gain her trust…and her heart. Because with just one touch, Isaac knows he wants Jenna to be his—forever.",Fiction,,,2017-05-23,http://books.google.com/books/content?id=bWLZDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Just One Touch by Maya Banks. #1 USA Today and New York Times bestselling author Maya Banks continues her suspenseful and sizzling Slow Burn series with the fifth book featuring the men and women of Devereaux Security Services. Raised in a strict religious cult since she was a young girl, Jenna has no connection to the outside world beyond vague flashes of memory that seem to be from another life. Memories she clings to when the cult leaders discover her extraordinary ability to heal—and punish her. Years held captive and forced to do the cult's bidding have turned Jenna into a meek, timid woman…or so they think. In truth, she is merely biding her time, waiting for the perfect moment to escape. When a terrified young woman tries to steal the SUV of Devereaux Security’s toughest recruit, Isaac’s anger quickly turns into a strange sort of protectiveness for the beautiful, bruised stranger. But when they are caught in a firestorm of bullets and Isaac is hit, he’s sure the end is near, until Jenna touches him and closes his wounds. As he tries to bring Jenna to safety, she refuses to tell him what danger haunts her or how she healed him, but Isaac vows to do whatever it takes to gain her trust…and her heart. Because with just one touch, Isaac knows he wants Jenna to be his—forever.",thriller_mystery
Safe at Last,Maya Banks,"The third book in the beloved #1 bestselling author's sexy, romantic suspense Slow Burn series… They say young love doesn't last, but a girl from the wrong side of the tracks with unique abilities and the hometown golden boy were determined to defy the odds. For Zack Covington, Anna-Grace—his ""Gracie""—was the one. Until one night forever alters the course of their future, when a devastated Gracie disappears without a trace, leaving Zack to agonize over what happened to the girl he loved. As the years pass, his desperate efforts to find her uncovered nothing. Now working for Devereaux Security, he stumbles across a painting featuring a special place only he and Gracie would know. The image is too perfectly rendered for it to be coincidence. His Gracie must be alive. When he finally tracks her down, he is shocked—and heart-broken—to discover the wounded shell of the girl he once knew and still loves. Her psychic gifts are gone, and worse, she believes he betrayed her all those years ago. Zack has enemies, and once his weakness is discovered, Gracie becomes a target for revenge. He'll have to save her before he can earn her trust and her love. And he vows they'll never be torn apart again.",Fiction,,,2015-06-23,http://books.google.com/books/content?id=ZOB9BAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"thriller_mystery Safe at Last by Maya Banks. The third book in the beloved #1 bestselling author's sexy, romantic suspense Slow Burn series… They say young love doesn't last, but a girl from the wrong side of the tracks with unique abilities and the hometown golden boy were determined to defy the odds. For Zack Covington, Anna-Grace—his ""Gracie""—was the one. Until one night forever alters the course of their future, when a devastated Gracie disappears without a trace, leaving Zack to agonize over what happened to the girl he loved. As the years pass, his desperate efforts to find her uncovered nothing. Now working for Devereaux Security, he stumbles across a painting featuring a special place only he and Gracie would know. The image is too perfectly rendered for it to be coincidence. His Gracie must be alive. When he finally tracks her down, he is shocked—and heart-broken—to discover the wounded shell of the girl he once knew and still loves. Her psychic gifts are gone, and worse, she believes he betrayed her all those years ago. Zack has enemies, and once his weakness is discovered, Gracie becomes a target for revenge. He'll have to save her before he can earn her trust and her love. And he vows they'll never be torn apart again.",thriller_mystery
